course_id,capacity,penalty_weight
12,30,10
12,40,2
12,42,6
12,48,2
12,50,2
14,30,10
14,40,2
14,42,3
45,30,10
45,40,2
45,42,6
45,48,2
45,50,10
45,60,5
45,65,5
45,70,5
45,75,3
45,78,22
45,100,10
52,30,10
52,40,2
52,42,6
52,48,2
52,50,10
52,60,5
52,65,5
52,70,5
52,75,3
52,78,22
52,100,69
55,30,10
55,40,2
55,42,6
55,48,2
55,50,10
57,30,10
57,40,2
57,42,6
57,48,2
57,50,10
60,30,10
60,40,2
60,42,6
60,48,2
60,50,10
60,60,5
60,65,5
60,70,5
60,75,3
60,78,22
94,30,10
94,40,2
94,42,6
94,48,2
94,50,10
94,60,5
94,65,5
94,70,5
94,75,3
94,78,12
98,30,10
98,40,2
98,42,6
98,48,2
98,50,10
98,60,5
98,65,5
98,70,5
98,75,3
98,78,2
104,30,10
104,40,2
104,42,6
104,48,2
104,50,10
104,60,5
104,65,5
104,70,5
104,75,3
104,78,2
107,30,10
107,40,2
107,42,6
107,48,2
107,50,10
107,60,5
107,65,5
107,70,5
107,75,3
107,78,12
112,30,10
112,40,2
112,42,6
112,48,2
112,50,10
112,60,5
112,65,5
112,70,5
112,75,3
112,78,12
114,30,10
114,40,2
114,42,6
114,48,2
114,50,10
114,60,5
114,65,5
114,70,5
114,75,3
114,78,2
116,30,10
116,40,2
116,42,6
116,48,2
116,50,10
116,60,5
116,65,5
116,70,5
116,75,3
116,78,22
116,100,39
117,30,10
117,40,2
117,42,6
117,48,2
117,50,10
117,60,5
117,65,5
117,70,5
117,75,3
117,78,22
117,100,39
130,30,10
130,40,2
130,42,6
130,48,2
130,50,10
130,60,5
130,65,5
130,70,5
130,75,3
130,78,22
130,100,5
148,30,10
148,40,2
148,42,6
148,48,2
148,50,10
148,60,5
148,65,5
148,70,5
148,75,3
148,78,22
148,100,5
149,30,10
149,40,2
149,42,6
149,48,2
149,50,10
149,60,5
149,65,5
149,70,5
149,75,3
149,78,22
149,100,5
150,30,10
150,40,2
150,42,6
150,48,2
150,50,10
150,60,5
150,65,5
150,70,5
150,75,3
150,78,22
150,100,5
163,30,10
163,40,2
163,42,6
163,48,2
163,50,10
163,60,5
163,65,5
163,70,5
163,75,3
163,78,22
163,100,15
177,30,10
177,40,2
177,42,6
177,48,2
177,50,10
177,60,5
177,65,5
177,70,5
177,75,3
177,78,2
179,30,10
179,40,2
179,42,6
179,48,2
179,50,10
179,60,5
179,65,5
179,70,5
179,75,3
179,78,2
181,30,10
181,40,2
181,42,6
181,48,2
181,50,10
181,60,5
181,65,5
181,70,5
181,75,3
181,78,22
181,100,30
196,30,10
196,40,2
196,42,6
196,48,2
196,50,10
196,60,5
196,65,5
196,70,5
196,75,3
196,78,22
196,100,5
198,30,10
198,40,2
198,42,6
198,48,2
198,50,10
198,60,5
198,65,5
198,70,5
198,75,3
198,78,2
210,30,10
210,40,2
210,42,6
210,48,2
210,50,10
210,60,5
210,65,5
210,70,5
210,75,3
210,78,22
210,100,30
214,30,10
214,40,2
214,42,6
214,48,2
214,50,10
214,60,5
214,65,5
214,70,5
214,75,3
214,78,22
214,100,30
218,30,10
218,40,2
218,42,6
218,48,2
218,50,10
218,60,5
218,65,5
218,70,5
218,75,3
218,78,22
218,100,22
223,30,10
223,40,2
223,42,6
223,48,2
223,50,10
223,60,5
223,65,5
223,70,5
223,75,3
223,78,22
223,100,5
224,30,10
224,40,2
224,42,6
224,48,2
224,50,10
224,60,5
224,65,5
224,70,5
224,75,3
224,78,22
224,100,26
226,30,10
226,40,2
226,42,6
226,48,2
226,50,10
226,60,5
226,65,5
226,70,5
226,75,3
226,78,22
226,100,20
227,30,10
227,40,2
227,42,6
227,48,2
227,50,10
227,60,5
227,65,5
227,70,5
227,75,3
227,78,2
233,30,10
233,40,2
233,42,4
249,30,10
249,40,2
249,42,6
249,48,2
254,30,10
254,40,2
254,42,6
254,48,2
254,50,10
254,60,5
254,65,5
254,70,5
254,75,3
254,78,22
254,100,20
271,30,10
271,40,2
271,42,6
271,48,2
271,50,10
271,60,5
271,65,5
271,70,5
271,75,3
271,78,22
271,100,20
420,30,10
420,40,2
420,42,6
420,48,2
441,30,10
441,40,2
441,42,6
441,48,2
441,50,4
447,30,2
456,30,10
456,40,2
456,42,6
456,48,2
456,50,10
456,60,5
456,65,1
457,30,10
457,40,2
457,42,6
457,48,2
457,50,10
457,60,5
457,65,5
457,70,3
465,30,10
465,40,2
465,42,6
465,48,2
465,50,10
465,60,5
465,65,1
486,30,7
510,30,10
510,40,2
510,42,6
510,48,2
510,50,10
510,60,5
510,65,4
527,30,6
741,30,10
741,40,2
741,42,6
741,48,2
741,50,10
741,60,5
741,65,5
741,70,5
741,75,3
741,78,22
741,100,13
745,30,10
845,30,10
845,40,2
845,42,6
845,48,2
845,50,10
850,30,10
850,40,2
850,42,6
850,48,2
850,50,10
884,30,10
884,40,2
884,42,6
884,48,2
901,30,10
901,40,2
901,42,6
901,48,2
901,50,10
901,60,5
901,65,5
901,70,5
901,75,3
901,78,22
901,100,5
953,30,10
969,30,10
978,30,10
978,40,2
978,42,6
978,48,2
985,30,10
1007,30,10
1007,40,2
1007,42,6
1007,48,2
1007,50,10
1007,60,5
1007,65,5
1007,70,5
1007,75,3
1007,78,22
1007,100,10
1044,30,10
1044,40,2
1044,42,6
1044,48,2
1044,50,5
