course1,course2
12,13
12,14
12,35
12,36
12,218
12,223
12,224
12,441
12,447
12,798
12,814
12,815
12,828
12,1148
13,14
13,223
13,224
13,773
14,35
14,218
14,224
14,441
14,447
14,773
14,814
14,815
14,828
14,1148
35,36
35,798
36,798
36,898
45,57
45,181
45,1007
52,55
52,60
52,116
52,117
52,254
52,271
52,510
52,527
55,60
57,1007
60,254
60,271
94,107
94,112
94,210
98,104
98,114
104,114
107,112
116,117
116,510
116,527
117,510
117,527
130,901
130,953
130,972
130,978
148,149
148,150
148,882
148,884
148,898
148,969
149,150
149,882
149,884
149,898
149,969
150,882
150,884
150,898
150,969
163,210
163,214
163,947
163,985
163,1044
177,179
177,181
179,181
181,1007
196,456
196,457
198,254
198,271
210,214
210,226
214,226
218,223
218,224
218,441
218,447
218,670
218,814
218,815
218,828
218,1148
223,224
224,773
227,233
227,249
233,416
233,828
254,271
271,953
409,420
409,670
420,441
420,670
420,933
441,447
441,814
441,815
441,828
441,933
441,1148
447,828
447,1148
456,457
456,741
456,745
457,491
457,501
465,498
486,506
486,738
486,741
486,745
498,738
506,741
506,745
510,527
738,741
738,745
741,745
814,815
828,1148
844,851
844,854
844,864
845,850
845,856
845,866
845,869
850,856
850,866
850,869
851,854
851,864
851,985
901,953
901,972
901,978
