id,unit_value,max_batches
1,1210.0,3
2,824.0,4
3,265.0,1
4,20.0,1
5,644.0,2
6,743.0,2
7,91.0,4
8,141.0,1
9,770.0,3
10,77.0,1
11,1387.0,4
12,291.0,1
13,739.0,1
14,416.0,3
15,220.0,4
16,140.0,4
17,502.0,4
18,1420.0,4
19,489.0,2
20,364.0,1
21,592.0,1
22,224.0,2
23,247.0,4
24,206.0,1
25,704.0,3
26,1089.0,4
27,150.0,2
28,109.0,3
29,665.0,3
30,594.0,1
31,1181.0,2
32,90.0,2
33,840.0,1
34,597.0,4
35,51.0,3
36,1062.0,3
37,256.0,1
38,789.0,1
39,398.0,3
40,64.0,1
41,680.0,3
42,384.0,4
43,114.0,3
44,580.0,1
45,386.0,4
46,35.0,4
47,675.0,4
48,56.0,3
49,694.0,4
50,724.0,1
51,883.0,3
52,118.0,2
53,247.0,1
54,945.0,1
55,825.0,4
56,760.0,2
57,232.0,4
58,562.0,4
59,677.0,4
60,388.0,1
61,375.0,4
62,222.0,1
63,405.0,1
64,753.0,4
65,162.0,2
66,134.0,4
67,497.0,3
68,1328.0,3
69,445.0,2
70,524.0,1
71,383.0,1
72,539.0,1
73,86.0,3
74,1103.0,4
75,664.0,2
76,301.0,3
77,568.0,4
78,83.0,1
79,312.0,3
80,705.0,1
81,1080.0,1
82,71.0,4
83,272.0,2
84,464.0,4
85,747.0,3
86,223.0,4
87,141.0,2
88,984.0,4
89,174.0,4
90,1107.0,4
91,253.0,1
92,672.0,4
93,556.0,1
94,53.0,1
95,399.0,3
96,668.0,3
97,66.0,3
98,337.0,1
99,847.0,1
100,898.0,3
